,city,state,HD,LOW,population,income_per_capita,under44_1,under44_2,under44_3,older65_1,older_65_2,STUSAB,STATE_NAME,STATENS,lat,lon,low_dist,hd_dist
182,Rensselaer village,29,0,0,241,36137,9.0,28.0,40.0,38.0,16.0,MO,Missouri,1779791,39.6705995,-91.5445999,1049.5319257316235,909.9400258866533
183,Knox City city,29,0,0,241,14250,26.0,15.0,8.0,30.0,11.0,MO,Missouri,1779791,40.1436513,-92.0093419,1106.604902445643,974.9812111373511
184,Cobalt village,29,0,0,242,28570,25.0,30.0,15.0,20.0,34.0,MO,Missouri,1779791,37.5450533,-90.2876178,875.3961436887414,673.6734384720717
185,Winston village,29,0,0,244,21740,32.0,19.0,24.0,32.0,30.0,MO,Missouri,1779791,39.8700035,-94.139947,1266.0825012469725,1096.3499466718483
186,Bakersfield village,29,0,0,244,21142,35.0,37.0,15.0,37.0,7.0,MO,Missouri,1779791,36.5226239,-92.1426885,1025.7804846737965,764.2523943837658
187,Centerview city,29,0,0,246,15643,16.0,10.0,36.0,20.0,10.0,MO,Missouri,1779791,38.7441778,-93.8452176,1208.4447317073966,1007.5097171253402
188,Asbury city,29,0,0,246,20696,23.0,24.0,34.0,40.0,21.0,MO,Missouri,1779791,37.2744997,-94.6055102,1250.0305596739197,999.0728453653732
189,Barnett city,29,0,0,249,12455,15.0,25.0,25.0,39.0,15.0,MO,Missouri,1779791,38.3783618,-92.6746337,1099.962239034071,899.1750777016738
190,St. Thomas town,29,0,0,249,28648,25.0,32.0,29.0,19.0,15.0,MO,Missouri,1779791,6.4885494,-10.6364202,7803.161748727412,8117.933956716238
191,Farley village,29,0,0,250,29603,17.0,17.0,10.0,31.0,21.0,MO,Missouri,1779791,39.2822233,-94.8313509,1305.3691077827923,1111.3643776850038
192,Forest City city,29,0,0,250,21564,25.0,29.0,23.0,30.0,24.0,MO,Missouri,1779791,39.9824969,-95.1919204,1355.6851739054598,1178.1372873028058
193,Rushville town,29,0,0,250,19706,12.0,12.0,30.0,11.0,17.0,MO,Missouri,1779791,,,,
194,Kingsville city,29,0,0,256,23823,17.0,33.0,27.0,26.0,16.0,MO,Missouri,1779791,-37.8088622,144.8794356,15974.53711353461,15595.126007246414
195,Carytown city,29,0,0,257,25284,2.0,25.0,38.0,38.0,15.0,MO,Missouri,1779791,37.2661665,-94.3093911,1223.7762187722408,974.0888075048896
196,Walker city,29,0,0,257,15023,16.0,18.0,34.0,19.0,21.0,MO,Missouri,1779791,6.44004,-10.77349,7793.926418035124,8108.209581628538
197,Cedar Hill Lakes village,29,0,0,258,26745,41.0,30.0,10.0,24.0,11.0,MO,Missouri,1779791,38.3297759,-90.6576279,927.8500809129815,753.2481215976037
198,Rocheport city,29,0,0,260,23128,15.0,28.0,19.0,51.0,7.0,MO,Missouri,1779791,38.9800346,-92.5640732,1107.3507665851887,928.5101173010213
199,Prairie Home city,29,0,0,264,20716,10.0,24.0,29.0,34.0,17.0,MO,Missouri,1779791,38.8130847,-92.5904668,1104.5215568456017,919.6510403254102
200,Eagleville town,29,0,0,265,16947,23.0,29.0,35.0,23.0,33.0,MO,Missouri,1779791,,,,
201,Augusta town,29,0,0,266,30683,16.0,35.0,39.0,37.0,23.0,MO,Missouri,1779791,13.00043165,77.63113655159849,14171.0904560488,14491.985048588745
202,Easton city,29,0,0,266,21408,10.0,43.0,23.0,26.0,19.0,MO,Missouri,1779791,39.7222183,-94.641625,1302.345390057079,1122.892799610992
203,Middletown town,29,0,0,267,15316,30.0,29.0,31.0,21.0,13.0,MO,Missouri,1779791,,,,
204,Big Spring CDP,29,0,0,268,11946,16.0,50.0,19.0,0.0,11.0,MO,Missouri,1779791,,,,
205,Grandin city,29,0,0,269,13737,22.0,27.0,43.0,11.0,9.0,MO,Missouri,1779791,36.8292209,-90.8229006,910.511619529612,671.1999521609397
206,Eugene CDP,29,0,0,269,96051,39.0,34.0,7.0,6.0,37.0,MO,Missouri,1779791,,,,
207,Mayview city,29,0,0,269,17542,10.0,36.0,26.0,50.0,10.0,MO,Missouri,1779791,39.0530655,-93.8304979,1215.278068080952,1024.1116766015275
208,Diggins village,29,0,0,270,20772,16.0,38.0,22.0,37.0,26.0,MO,Missouri,1779791,37.1725502,-92.85434,1094.2232030155099,850.4772077907675
209,Schell City city,29,0,0,273,15212,38.0,32.0,36.0,35.0,15.0,MO,Missouri,1779791,38.0200316,-94.1157777,1216.612717421919,990.9184112412992
210,Emerald Beach village,29,0,0,276,65867,2.0,15.0,11.0,57.0,24.0,MO,Missouri,1779791,36.5756225,-93.6718592,1162.8149312628675,895.4289977481112
211,Kinloch city,29,0,0,276,12683,70.0,45.0,10.0,22.0,8.0,MO,Missouri,1779791,38.7406065,-90.3253922,914.2605410000698,762.4682538843978
212,Saddlebrooke village,29,0,0,277,39958,9.0,0.0,36.0,54.0,21.0,MO,Missouri,1779791,36.826268999999996,-93.20155233691537,1122.025766267074,864.7013451150563
213,Howardville city,29,0,0,279,15675,27.0,52.0,34.0,4.0,22.0,MO,Missouri,1779791,36.5681157,-89.6006344,799.0123447074161,562.1244775585415
214,Blue Eye town,29,0,0,280,29214,42.0,32.0,22.0,50.0,30.0,MO,Missouri,1779791,39.1416918,-94.5770492,1280.3186575235593,1084.5389715572655
215,Armstrong city,29,0,0,281,16675,7.0,58.0,31.0,12.0,12.0,MO,Missouri,1779791,39.2697545,-92.7012937,1128.0503349408552,957.1494843588769
216,Tracy city,29,0,0,282,25958,49.0,26.0,12.0,53.0,12.0,MO,Missouri,1779791,39.3769437,-94.7930167,1304.7411809697762,1113.826472560773
217,Linneus city,29,0,0,282,22503,12.0,33.0,27.0,43.0,9.0,MO,Missouri,1779791,39.8786334,-93.1888169,1189.3478088036795,1031.578010268264
218,Clarksdale city,29,0,0,283,21913,16.0,24.0,14.0,36.0,40.0,MO,Missouri,1779791,39.8136076,-94.5505117,1297.7565309389706,1121.8917300807345
219,Oakwood Park village,29,0,0,284,39634,28.0,42.0,59.0,7.0,21.0,MO,Missouri,1779791,39.2033361,-94.5738442,1281.6832083272457,1087.748417181023
220,Kingston city,29,0,0,285,20431,33.0,67.0,38.0,29.0,16.0,MO,Missouri,1779791,39.6441742,-94.0385518,1250.2920662336917,1074.958821639441
221,Clark city,29,0,0,286,15524,21.0,42.0,36.0,29.0,6.0,MO,Missouri,1779791,40.4208743,-91.6815519,1094.1954961354531,977.2521043155236
222,Taneyville village,29,0,0,288,19316,18.0,31.0,25.0,45.0,14.0,MO,Missouri,1779791,36.7414488,-93.0343439,1106.6006390628543,847.436803533642
223,Maitland city,29,0,0,289,16905,33.0,25.0,48.0,23.0,13.0,MO,Missouri,1779791,40.2008262,-95.0744187,1353.2462642354853,1182.9342970616076
224,Tina village,29,0,0,293,19048,76.0,9.0,83.0,46.0,7.0,MO,Missouri,1779791,39.5361326,-93.4402111,1197.6468873337496,1025.953663785808
225,Wheatland city,29,0,0,293,13824,21.0,16.0,36.0,71.0,32.0,MO,Missouri,1779791,37.9461438,-93.401034,1153.3117342784053,930.9543521216003
226,Spickard city,29,0,0,295,11204,40.0,31.0,21.0,21.0,19.0,MO,Missouri,1779791,40.2439002,-93.5943878,1235.822421328909,1083.8820555508873
227,Camden city,29,0,0,296,24660,19.0,17.0,29.0,93.0,20.0,MO,Missouri,1779791,38.0323133,-92.7638327,1099.835074257272,886.2054555985111
228,New Hampton city,29,0,0,297,15799,11.0,44.0,22.0,21.0,19.0,MO,Missouri,1779791,40.263609,-94.1960659,1284.6407092035267,1125.7979160897244
229,Breckenridge city,29,0,0,299,25606,22.0,33.0,34.0,23.0,30.0,MO,Missouri,1779791,39.7622337,-93.8043822,1235.063765574624,1065.9819739956647
230,Mindenmines city,29,0,0,301,17001,24.0,10.0,64.0,16.0,21.0,MO,Missouri,1779791,37.4737486,-94.5879474,1250.3982159702832,1005.3141728992014
231,Linn Creek city,29,0,0,302,17849,6.0,40.0,36.0,51.0,23.0,MO,Missouri,1779791,38.0376252,-92.7118951,1095.4641099775454,882.5375387338316
232,Conception CDP,29,0,0,302,10531,157.0,24.0,35.0,24.0,22.0,MO,Missouri,1779791,,,,
233,Wheeling city,29,0,0,304,17752,21.0,24.0,30.0,27.0,23.0,MO,Missouri,1779791,39.786687,-93.385488,1201.8675231168615,1038.6715005346298
234,Wyatt city,29,0,0,305,16826,29.0,29.0,38.0,49.0,27.0,MO,Missouri,1779791,36.9092198,-89.2225721,770.0009248351108,555.7201760071179
235,Martinsburg town,29,0,0,306,30667,28.0,24.0,29.0,54.0,35.0,MO,Missouri,1779791,12.9662529,77.6015343,14173.392723145063,14494.477133145323
236,Junction City village,29,0,0,309,19986,54.0,36.0,27.0,19.0,19.0,MO,Missouri,1779791,37.576442,-90.2881739,876.1466282430982,675.7913813148806
237,Blackburn city,29,0,0,309,19775,12.0,29.0,19.0,70.0,23.0,MO,Missouri,1779791,-37.8201304,145.1500224266129,15951.35921810231,15571.835251934644
238,Lake Lafayette city,29,0,0,313,18507,35.0,31.0,42.0,26.0,24.0,MO,Missouri,1779791,38.9458418,-93.9713331,1224.2293647418103,1028.3213438880698
239,Marquand city,29,0,0,316,17407,37.0,31.0,48.0,14.0,22.0,MO,Missouri,1779791,37.4292209,-90.1681676,862.5337584700591,657.5432878247456
240,Amazonia village,29,0,0,317,17258,41.0,43.0,27.0,61.0,28.0,MO,Missouri,1779791,39.8870003,-94.892021,1328.09148697014,1150.8250303640898
241,Centertown town,29,0,0,319,25931,23.0,46.0,37.0,26.0,23.0,MO,Missouri,1779791,,,,
242,Farber city,29,0,0,322,22687,35.0,34.0,25.0,67.0,27.0,MO,Missouri,1779791,39.2725404,-91.5746027,1036.0567143633923,881.9477811535429
243,Brewer CDP,29,0,0,324,29089,21.0,45.0,43.0,11.0,0.0,MO,Missouri,1779791,,,,
244,Cherokee Pass CDP,29,0,0,327,25730,26.0,27.0,105.0,72.0,0.0,MO,Missouri,1779791,,,,
245,Montrose city,29,0,0,328,28392,8.0,35.0,40.0,36.0,20.0,MO,Missouri,1779791,38.2578023,-93.9813297,1209.3241149824896,992.0199819477532
246,Marston city,29,0,0,328,13143,18.0,34.0,25.0,25.0,24.0,MO,Missouri,1779791,36.5189503,-89.6125789,799.5986721277864,560.1826733531257
247,Creighton city,29,0,0,329,18102,44.0,38.0,34.0,46.0,15.0,MO,Missouri,1779791,38.4947378,-94.0732758,1222.0997797895432,1011.3414000962446
248,Harrisburg town,29,0,0,329,25548,12.0,76.0,46.0,14.0,19.0,MO,Missouri,1779791,6.4895306,-10.652979132819075,7801.606879584549,8116.343580159876
249,Gasconade city,29,0,0,329,14882,6.0,21.0,44.0,19.0,13.0,MO,Missouri,1779791,38.4575789,-91.5177499,1004.0290889978118,820.8562212015644
250,Cairo village,29,0,0,330,19962,19.0,39.0,45.0,43.0,32.0,MO,Missouri,1779791,39.5119787,-92.4404603,1115.2419275446932,956.0296944423317
251,Preston village,29,0,0,330,14633,36.0,28.0,25.0,27.0,37.0,MO,Missouri,1779791,37.9413232,-93.2085536,1136.5327780749753,915.6754358050501
252,Mine La Motte CDP,29,0,0,332,19665,0.0,0.0,22.0,18.0,71.0,MO,Missouri,1779791,,,,
253,St. Elizabeth village,29,0,0,332,31886,15.0,66.0,40.0,29.0,51.0,MO,Missouri,1779791,38.253199,-92.264202330359,1061.8918667413743,861.4228089613227
254,Bunceton city,29,0,0,333,20603,37.0,39.0,63.0,21.0,13.0,MO,Missouri,1779791,38.7880775,-92.7993592,1121.3283783245759,933.0564765971626
255,Mercer town,29,0,0,335,17097,13.0,44.0,4.0,45.0,47.0,MO,Missouri,1779791,,,,
256,Crystal Lakes city,29,0,0,335,29164,20.0,22.0,51.0,36.0,14.0,MO,Missouri,1779791,39.3594499,-94.189944,1254.0141900621934,1068.494375489987
257,Urbana city,29,0,0,336,15980,5.0,48.0,63.0,35.0,36.0,MO,Missouri,1779791,37.8422577,-93.1668592,1131.1408330359689,907.3657487530033
258,Callao city,29,0,0,337,14324,34.0,29.0,43.0,16.0,28.0,MO,Missouri,1779791,39.7608647,-92.6232452,1139.3721023217643,985.7045700832679
259,Westwood village,29,0,0,337,112806,20.0,11.0,42.0,56.0,24.0,MO,Missouri,1779791,38.8346782,-91.0333074,975.8081193622029,814.6505975730747
260,Twin Oaks village,29,0,0,342,46413,22.0,32.0,41.0,80.0,33.0,MO,Missouri,1779791,38.5647758,-90.4965103,922.0696596208076,759.8872231425297
261,Bunker city,29,0,0,347,20484,36.0,35.0,51.0,38.0,49.0,MO,Missouri,1779791,37.4588615,-91.20959336961629,953.8243197920558,735.8980646269786
262,Pomona CDP,29,0,0,349,20413,41.0,20.0,9.0,46.0,42.0,MO,Missouri,1779791,,,,
263,Calhoun city,29,0,0,349,15334,26.0,48.0,36.0,58.0,22.0,MO,Missouri,1779791,38.4672414,-93.6263224,1183.2735013258034,975.6863789297471
264,Henrietta city,29,0,0,353,18590,32.0,42.0,56.0,33.0,11.0,MO,Missouri,1779791,39.2341782,-93.9354988,1229.1823537928958,1042.5098340765444
265,Pattonsburg city,29,0,0,354,11624,48.0,58.0,61.0,12.0,26.0,MO,Missouri,1779791,40.0754322,-94.1021849,1270.2075991147622,1106.9758233633277
266,Neelyville city,29,0,0,354,12486,26.0,26.0,38.0,27.0,7.0,MO,Missouri,1779791,36.5617243,-90.5062226,879.7446472142743,632.3084633425887
267,Sibley village,29,0,0,356,31752,14.0,48.0,55.0,36.0,24.0,MO,Missouri,1779791,39.1786169,-94.1932796,1249.136328389867,1058.1328446973646
268,Uplands Park village,29,0,0,357,17133,18.0,32.0,64.0,34.0,37.0,MO,Missouri,1779791,38.6931067,-90.2823356,908.9719856706915,756.1051072160441
269,Everton city,29,0,0,359,16844,24.0,50.0,49.0,60.0,16.0,MO,Missouri,1779791,37.3425477,-93.702428,1170.9544121767499,927.0877596443383
270,Lake Viking CDP,29,0,0,360,38055,0.0,3.0,26.0,105.0,53.0,MO,Missouri,1779791,,,,
271,Windsor Place village,29,0,0,361,27294,36.0,56.0,52.0,30.0,16.0,MO,Missouri,1779791,38.9322452,-92.6926634,1116.6044125818612,934.5025976406359
272,Laclede city,29,0,0,362,23532,37.0,48.0,21.0,64.0,45.0,MO,Missouri,1779791,37.6475206,-92.6324187,1081.27607410446,855.5979734404443
273,Hopkins city,29,0,0,362,20201,26.0,40.0,43.0,23.0,31.0,MO,Missouri,1779791,40.5508222,-94.8194151,1345.194871014764,1187.3255235552115
274,Sunrise Beach village,29,0,0,363,21326,24.0,28.0,61.0,50.0,39.0,MO,Missouri,1779791,38.1758645,-92.7843553,1104.6508621248643,895.7344647533746
275,St. Mary city,29,0,0,365,16831,48.0,43.0,34.0,39.0,27.0,MO,Missouri,1779791,37.872575499999996,-89.94648592574256,854.2680466645489,672.8570538127765
276,Mineral Point town,29,0,0,365,13376,37.0,48.0,32.0,34.0,14.0,MO,Missouri,1779791,37.9461611,-90.7262409,922.7810559465375,731.3162855503614
277,Risco city,29,0,0,370,24129,50.0,39.0,38.0,49.0,30.0,MO,Missouri,1779791,36.5533928,-89.817863,818.2392799077547,577.9202030952019
278,Josephville village,29,0,0,372,48683,23.0,21.0,29.0,37.0,23.0,MO,Missouri,1779791,38.8270021,-90.7855156,955.1628744376035,798.0894282831223
279,Altenburg city,29,0,0,372,25409,36.0,32.0,49.0,29.0,19.0,MO,Missouri,1779791,37.6308839,-89.5853764,816.8997983739744,631.2386478320286
280,Portage Des Sioux city,29,0,0,376,24991,24.0,37.0,61.0,28.0,11.0,MO,Missouri,1779791,38.9250486,-90.3417806,922.6518732717933,777.9168527788548
281,Union Star town,29,0,0,377,24225,14.0,60.0,39.0,47.0,32.0,MO,Missouri,1779791,,,,
282,Ridgeway city,29,0,0,378,14582,19.0,37.0,43.0,48.0,56.0,MO,Missouri,1779791,60.528864999999996,-151.02339943897246,5577.914151764562,5538.486663012175
283,West Alton city,29,0,0,378,31327,27.0,66.0,60.0,45.0,25.0,MO,Missouri,1779791,38.8653432,-90.2225438,910.6330118021133,765.9379108674285
284,Houston Lake city,29,0,0,379,34836,62.0,67.0,34.0,44.0,13.0,MO,Missouri,1779791,39.1925221,-94.6212663,1285.371529787316,1090.6783964496
285,Novinger city,29,0,0,382,18865,46.0,55.0,35.0,39.0,15.0,MO,Missouri,1779791,40.2319728,-92.708531,1165.2298069836934,1025.3322583902823
286,Bucklin city,29,0,0,383,22679,12.0,10.0,55.0,73.0,50.0,MO,Missouri,1779791,39.7823034,-92.888697,1161.5527406367787,1004.8167525377409
287,Ewing city,29,0,0,383,21171,15.0,36.0,39.0,55.0,26.0,MO,Missouri,1779791,40.0061552,-91.7137737,1077.3861684439012,946.2713931765186
288,Bellflower city,29,0,0,384,17133,35.0,48.0,47.0,36.0,31.0,MO,Missouri,1779791,39.0067081,-91.3551564,1008.3670228896888,848.2316809431433
289,Corder city,29,0,0,386,20075,25.0,9.0,59.0,40.0,44.0,MO,Missouri,1779791,39.0983482,-93.640771,1200.669945859131,1012.9275692346033
290,Leasburg village,29,0,0,389,13083,72.0,27.0,39.0,26.0,14.0,MO,Missouri,1779791,38.0919905,-91.2965342,975.2478501485629,781.218430095101
291,Keytesville city,29,0,0,390,17075,42.0,21.0,25.0,42.0,34.0,MO,Missouri,1779791,39.4344706,-92.9382485,1153.076116233181,984.4633657892675
292,McCord Bend village,29,0,0,391,12076,20.0,31.0,36.0,36.0,11.0,MO,Missouri,1779791,36.7858936,-93.5040799,1148.7395866620961,888.5727997893251
293,Westphalia city,29,0,0,393,25026,21.0,40.0,74.0,31.0,100.0,MO,Missouri,1779791,52.0280674,8.9012894,6970.288359887932,7343.50442820748
294,Holt city,29,0,0,395,23802,30.0,48.0,59.0,39.0,28.0,MO,Missouri,1779791,40.0989571,-95.2134565,1361.178174308188,1186.6471244359316
295,Otterville city,29,0,0,395,20313,35.0,36.0,56.0,53.0,25.0,MO,Missouri,1779791,38.6997409,-93.0021426,1135.9763329582238,942.3954388402024
296,Chilhowee town,29,0,0,397,15241,23.0,40.0,43.0,33.0,10.0,MO,Missouri,1779791,,,,
297,Hume town,29,0,0,397,25443,64.0,42.0,47.0,16.0,12.0,MO,Missouri,1779791,-37.634688,144.9507961,15964.734638143475,15585.702417996145
298,Williamsville city,29,0,0,403,17697,51.0,38.0,45.0,54.0,37.0,MO,Missouri,1779791,36.9711635,-90.5495598,888.054923090491,657.7559091562005
299,Frankford city,29,0,0,404,24924,26.0,68.0,26.0,46.0,38.0,MO,Missouri,1779791,39.4930299,-91.3192615,1024.1987589994571,882.3231529632313
300,Cooter city,29,0,0,406,20304,58.0,57.0,56.0,19.0,26.0,MO,Missouri,1779791,36.0467382,-89.8100835,814.678141777898,550.8579705524797
301,Downing city,29,0,0,408,17994,17.0,51.0,33.0,45.0,19.0,MO,Missouri,1779791,40.4875319,-92.3693524,1150.1311992133562,1023.5235698717124
302,Golden CDP,29,0,0,410,22737,0.0,49.0,0.0,86.0,85.0,MO,Missouri,1779791,,,,
303,Saginaw village,29,0,0,410,26455,16.0,53.0,27.0,80.0,20.0,MO,Missouri,1779791,37.023951,-94.4682787,1235.9770884556212,978.4261077428849
304,Lanagan town,29,0,0,411,14928,27.0,64.0,70.0,24.0,18.0,MO,Missouri,1779791,,,,
305,Fisk city,29,0,0,413,13866,9.0,52.0,69.0,24.0,10.0,MO,Missouri,1779791,36.781999,-90.2087138,855.4549697184324,620.909408137721
306,Gilman City city,29,0,0,413,19288,33.0,51.0,67.0,34.0,35.0,MO,Missouri,1779791,40.1416732,-93.8724475,1254.1418998031224,1095.6305076600866
307,Platte Woods city,29,0,0,414,42921,36.0,31.0,48.0,65.0,52.0,MO,Missouri,1779791,39.2289734,-94.6490956,1288.6767925146773,1094.7944706104138
308,Delta city,29,0,0,415,18616,58.0,17.0,49.0,39.0,57.0,MO,Missouri,1779791,37.1967187,-89.7362026,820.2080361887579,611.4118811203791
309,Irondale city,29,0,0,416,14812,21.0,53.0,67.0,49.0,18.0,MO,Missouri,1779791,37.8319943,-90.6781831,915.7841566458386,720.318105941839
310,Morrisville town,29,0,0,419,22263,60.0,48.0,29.0,43.0,53.0,MO,Missouri,1779791,,,,
311,Annapolis city,29,0,0,420,22058,61.0,31.0,63.0,32.0,33.0,MO,Missouri,1779791,37.3603272,-90.6976197,907.3146434003289,691.7573054115422
312,Alma city,29,0,0,420,30485,27.0,35.0,51.0,43.0,52.0,MO,Missouri,1779791,39.0952954,-93.5452125,1192.5980556036682,1005.8029158555695
313,Macks Creek CDP,29,0,0,425,8971,62.0,77.0,51.0,18.0,54.0,MO,Missouri,1779791,,,,
314,Sheldon city,29,0,0,427,17096,29.0,50.0,42.0,47.0,18.0,MO,Missouri,1779791,37.6580988,-94.2927255,1226.636447271384,988.7400063067347
315,Crystal Lake Park city,29,0,0,430,71018,5.0,39.0,46.0,98.0,51.0,MO,Missouri,1779791,38.6209224,-90.4331001,918.7799411285273,760.0607788549302
316,Deepwater city,29,0,0,432,18486,37.0,72.0,30.0,60.0,30.0,MO,Missouri,1779791,38.26058,-93.7729902,1191.4389132021859,975.978020009316
317,Hale city,29,0,0,433,20895,20.0,46.0,78.0,19.0,45.0,MO,Missouri,1779791,39.6036334,-93.3424307,1191.9330322752492,1023.561331573849
318,Arbyrd city,29,0,0,434,19256,40.0,65.0,60.0,54.0,20.0,MO,Missouri,1779791,36.0509021,-90.2387092,853.3033884921888,586.1648403298332
319,Osborn city,29,0,0,434,24926,32.0,28.0,85.0,70.0,26.0,MO,Missouri,1779791,39.7472222,-94.355227,1279.607925464988,1103.877546472962
320,Chamois city,29,0,0,438,28223,69.0,73.0,29.0,76.0,27.0,MO,Missouri,1779791,38.6753205,-91.7696192,1031.679508005771,852.948306836499
321,New Melle city,29,0,0,442,43232,28.0,19.0,36.0,83.0,71.0,MO,Missouri,1779791,38.7090342,-90.8812787,958.8842731984199,795.5157046374796
322,Clarksville city,29,0,0,444,34881,5.0,60.0,51.0,132.0,23.0,MO,Missouri,1779791,39.3706026,-90.9051315,986.0466612733477,847.3302994158398
323,Jane town,29,0,0,445,21925,58.0,30.0,53.0,34.0,24.0,MO,Missouri,1779791,,,,
324,Ravenwood town,29,0,0,449,22524,59.0,95.0,30.0,51.0,14.0,MO,Missouri,1779791,,,,
325,Lake Mykee Town village,29,0,0,450,26207,38.0,62.0,56.0,47.0,29.0,MO,Missouri,1779791,38.6761492,-92.1043505,1059.7445748740959,876.392002314412
326,Green Ridge city,29,0,0,452,24166,44.0,40.0,65.0,60.0,16.0,MO,Missouri,1779791,38.6202945,-93.4093755,1168.4126250252828,967.8626376974938
327,Dearborn city,29,0,0,461,22998,31.0,45.0,71.0,32.0,57.0,MO,Missouri,1779791,39.5219411,-94.7699608,1306.9314277267122,1120.4228908688797
328,Jamestown town,29,0,0,462,19233,25.0,46.0,73.0,37.0,43.0,MO,Missouri,1779791,39.698573,-81.302693,458.6432980206032,713.5071186784901
329,Shoal Creek Drive village,29,0,0,463,35682,26.0,100.0,39.0,23.0,38.0,MO,Missouri,1779791,37.035788999999994,-94.52196657967228,1240.8223664446193,983.3728723929343
330,Oak Grove Village village,29,0,0,464,15294,29.0,96.0,51.0,58.0,29.0,MO,Missouri,1779791,38.2256849,-91.1513828,966.4714810012085,779.7836538276966
331,Meadville city,29,0,0,466,23932,31.0,80.0,42.0,56.0,28.0,MO,Missouri,1779791,39.786761,-93.3014659,1195.0627310401237,1032.9459760542509
332,Purcell city,29,0,0,468,17788,34.0,67.0,70.0,16.0,16.0,MO,Missouri,1779791,37.2422782,-94.4352273,1234.6923000012503,983.6509532947159
333,Fairview town,29,0,0,471,14694,8.0,88.0,35.0,37.0,42.0,MO,Missouri,1779791,39.698573,-81.302693,458.6432980206032,713.5071186784901
334,Fair Play city,29,0,0,471,12357,28.0,35.0,76.0,37.0,44.0,MO,Missouri,1779791,37.6300394,-93.5732585,1163.2373841060144,929.3393435417981
335,Center city,29,0,0,477,22542,36.0,53.0,49.0,54.0,76.0,MO,Missouri,1779791,39.0654846,-94.5691149,1277.6784805826042,1079.724194225657
336,Indian Point village,29,0,0,477,29384,33.0,24.0,52.0,119.0,47.0,MO,Missouri,1779791,35.9919651,-106.4594773,2312.5309530464506,2023.117231061589
337,Pasadena Park village,29,0,0,480,38678,20.0,63.0,63.0,64.0,22.0,MO,Missouri,1779791,38.7106066,-90.2981694,910.9167245525895,758.4476696999233
338,Northmoor city,29,0,0,481,34239,32.0,58.0,94.0,43.0,11.0,MO,Missouri,1779791,39.1836905,-94.6054803,1283.8128946143552,1089.0063727595648
339,Verona town,29,0,0,481,14049,61.0,42.0,38.0,35.0,32.0,MO,Missouri,1779791,,,,
340,Oakview village,29,0,0,482,27854,42.0,45.0,91.0,30.0,19.0,MO,Missouri,1779791,39.2086139,-94.5682886,1281.3590524129506,1087.6315551109924
341,Eolia village,29,0,0,489,21421,31.0,72.0,41.0,49.0,36.0,MO,Missouri,1779791,39.2358794,-91.0081918,988.8259281228915,843.2148333956593
342,Shelbyville city,29,0,0,489,28333,46.0,50.0,44.0,85.0,51.0,MO,Missouri,1779791,39.8058724,-92.0415622,1094.6552022956037,951.357391182243
343,Washburn city,29,0,0,491,19828,47.0,53.0,54.0,33.0,68.0,MO,Missouri,1779791,36.587014,-93.9660352,1189.167215810169,920.9514810421649
344,Newburg city,29,0,0,492,16132,49.0,68.0,53.0,36.0,86.0,MO,Missouri,1779791,37.9142075,-91.9026607,1023.0565296119078,814.4860282751933
345,Glenaire city,29,0,0,496,33166,21.0,42.0,59.0,94.0,59.0,MO,Missouri,1779791,39.2213918,-94.4513408,1271.9098200345586,1079.6673456265758
